"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Rabbinical College Ohr Yisroel","8800 Seaview Ave, Brooklyn, New York 11236","www.rabbinicalcollegeohryisroel.com","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","112","112","NA","NA","Fall 2010","$3,348","-","484871","04230100"
"Rabbinical Seminary of America","76-01 147th St, Flushing, New York 11367","","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree","City: Large","Yes","435","242","32%","NA","Fall 2010","$5,915","-","194763","00397800"
"Relay Graduate School of Education","40 W 20th St, 7th Fl, New York, New York 10011","www.relay.edu","4-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate|Master's degree","City: Large","No","2250","186","NA","NA","Fall 2010","NA","-","475033","04208600"
"Rensselaer Polytechnic Institute","110 8th St, Troy, New York 12180-3590","www.rpi.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Small","Yes","7363","6265","83%","3%","Fall 2010","$37,434","-","194824","00280300"
"Ridley-Lowell Business & Technical Institute-Binghamton","2 Court Street, Binghamton, New York 13901","www.ridley.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Small","No","76","76","44%","NA","2013-14","$16,254","Cosmetology/Cosmetologist, General","194879","02092400"
"Ridley-Lowell Business & Technical Institute-Poughkeepsie","26 South Hamilton St, Poughkeepsie, New York 12601","www.ridley.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","242","242","58%","NA","2013-14","$19,840","Medical/Clinical Assistant","438267","02112301"
"Roberts Wesleyan College","2265 Westside Dr, Rochester, New York 14624","www.roberts.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","1698","1316","59%","24%","Fall 2010","$22,681","-","194958","00280500"
"Rochester Institute of Technology","1 Lomb Memorial Dr, Rochester, New York 14623-5603","www.rit.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","16507","13384","66%","NA","Fall 2010","$29,111","-","195003","00280600"
"Rockefeller University","1230 York Avenue, New York, New York 10065-6399","www.rockefeller.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","216","","NA","NA","Fall 2010","NA","-","195049","00280700"
"Rockland Community College","145 College Rd, Suffern, New York 10901-3699","www.sunyrockland.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","7177","7177","27%","18%","Fall 2013","$8,759","-","195058","00287700"
"Rockland County BOCES-Practical Nursing Program","65 Parrott Rd, Bldg 3, West Nyack, New York 10994","www.rocklandboces.org/?s=nursing+program","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","47","47","100%","NA","2013-14","$13,773","Licensed Practical/Vocational Nurse Training","418083","02272900"
"SAE Institute of Technology-New York","218 West 18th St Fl 4, New York, New York 10011-4552","newyork.sae.edu/en-us/home/","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","126","126","55%","NA","2013-14","$32,949","Recording Arts Technology/Technician","459462","03988300"
"Saint Elizabeth College of Nursing","2215 Genesee Street, Utica, New York 13501","www.secon.edu","2-year, Private not-for-profit","Associate's degree","City: Small","No","196","196","67%","33%","Fall 2013","$19,971","-","195702","00646100"
"Saint Elizabeth College of Nursing","2215 Genessee St, Utica, New York 13501","www.secon.edu","2-year, Private not-for-profit","Associate's degree","City: Small","No","","","NA","NA","Fall 2013","NA","-","19570201",""
"Saint John Fisher College","3690 East Ave, Rochester, New York 14618-3597","https://www.sjfc.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","3783","2770","73%","16%","Fall 2010","$27,291","-","195720","00282100"
"Saint Vladimirs Orthodox Theological Seminary","575 Scarsdale Rd, Yonkers, New York 10707-1699","www.svots.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","75","","NA","NA","Fall 2010","NA","-","195580","00283300"
"Samaritan Hospital School of Nursing","1300 Massachusetts Avenue, Troy, New York 12065","www.sphp.com/SON","2-year, Private not-for-profit","One but less than two years certificate|Associate's degree","City: Small","No","142","142","0%","100%","Fall 2013","$21,063","-","195289","00924800"
"Sarah Lawrence College","One Meadway, Bronxville, New York 10708","www.sarahlawrence.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","1736","1438","82%","9%","Fall 2010","$32,897","-","195304","00281300"
"Schenectady County Community College","78 Washington Avenue, Schenectady, New York 12305","sunysccc.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Small","No","4745","4745","19%","18%","Fall 2013","$3,785","-","195322","00678500"
"School of Professional Horticulture, New York Botanical Garden","2900 Southern Blvd., Bronx, New York 10458-5126","www.nybg.org/edu/soph/","2-year, Private not-for-profit","Two but less than 4 years certificate","City: Large","No","21","21","90%","NA","Fall 2013","NA","-","392354","03983300"
"School of Visual Arts","209 E 23rd St, New York, New York 10010","www.sva.edu","4-year, Private for-profit","Bachelor's degree|Master's degree","City: Large","Yes","4406","3755","64%","21%","Fall 2010","$42,742","-","197151","00746800"
"Schuyler Steuben Chemung Tioga Allegany BOCES","459 Philo Road, Elmira, New York 14903","www.gstboces.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","160","160","91%","NA","2013-14","$16,200","Licensed Practical/Vocational Nurse Training","406325","01240700"
"Seminar L'moros Bais Yaakov","4409 15th Ave, Brooklyn, New York 11219","seminarlmorosbaisyaakov.com/","< 2-year, Private not-for-profit","One but less than two years certificate","City: Large","No","290","290","64%","NA","2013-14","$14,572","-","386153","02556700"
"Sharp Edgez Barber Institute","758 South Avenue, Rochester, New York 14620-0000","www.sharpedgez.com","< 2-year, Private for-profit","Less than one year certificate","City: Midsize","No","64","64","85%","15%","2013-14","$9,761","Barbering/Barber","481331","04213500"
"Shear Ego International School of Hair Design","525 Titus Ave, Rochester, New York 14617","www.shearegoschool.com/","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","128","128","88%","NA","2013-14","$24,748","Cosmetology/Cosmetologist, General","412544","02616600"
"Sh'or Yoshuv Rabbinical College","1 Cedarlawn Avenue, Lawrence, New York 11559-1714","www.shoryoshuv.org/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","104","81","11%","33%","Fall 2010","$6,403","-","195438","02505900"
"Siena College","515 Loudon Rd, Loudonville, New York 12211-1462","https://www.siena.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Master's degree","Suburb: Large","Yes","3239","3178","75%","20%","Fall 2010","$26,816","-","195474","00281600"
"Skidmore College","815 N Broadway, Saratoga Springs, New York 12866","www.skidmore.edu/","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Small","Yes","2686","2680","89%","9%","Fall 2010","$23,941","-","195526","00281400"
"Sotheby's Institute of Art-NY","570 Lexington Avenue, 6th Floor, New York, New York 10022-6717","www.sothebysinstitute.com/Programmes/PNewyork.aspx","4-year, Private for-profit","Master's degree","City: Large","No","175","","NA","NA","Fall 2010","NA","-","481094","04179800"
"Southern Westchester BOCES-Practical Nursing Program","450 Mamaroneck Avenue, Harrison, New York 10528","www.swboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","143","143","81%","NA","2013-14","$22,926","Licensed Practical/Vocational Nurse Training","193122","01064100"
"Spanish-American Institute","240 West 35 Street, Second Floor, New York, New York 10001","www.sai.nyc","< 2-year, Private not-for-profit","One but less than two years certificate","City: Large","No","","","NA","NA","2013-14","NA","Business/Office Automation/Technology/Data Entry","195623","02491400"
"St Bernard's School of Theology and Ministry","120 French Road, Rochester, New York 14618","www.stbernards.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree","Suburb: Large","No","73","","NA","NA","Fall 2010","NA","-","195155","00281500"
"St Bonaventure University","3261 W. State Road, Saint Bonaventure, New York 14778","www.sbu.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","2040","1652","64%","31%","Fall 2010","$23,336","-","195164","00281700"
"St Francis College","180 Remsen Street, Brooklyn Heights, New York 11201-4305","www.sfc.edu","4-year, Private not-for-profit","Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","2642","2563","52%","30%","Fall 2010","$14,830","-","195173","00282000"
"St John's University-New York","8000 Utopia Pky, Queens, New York 11439","www.stjohns.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","21076","16429","58%","NA","Fall 2010","$26,582","-","195809","00282300"
"St Joseph's College of Nursing at St Joseph's Hospital Health Center","206 Prospect Ave, Syracuse, New York 13203","www.sjhcon.edu","2-year, Private not-for-profit","Associate's degree","City: Midsize","Yes","295","295","71%","14%","Fall 2013","NA","-","195191","00646700"
"St Lawrence University","23 Romoda Drive, Canton, New York 13617","www.stlawu.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Town: Remote","Yes","2464","2377","84%","13%","Fall 2010","$31,590","-","195216","00282900"
"St Paul's School of Nursing-Queens","97-77 Queens Blvd, Rego Park, New York 11374","https://www.stpaulsschoolofnursing.edu","2-year, Private for-profit","Associate's degree","City: Large","No","550","550","41%","NA","Fall 2013","$24,487","-","189811","01236400"
"St Paul's School of Nursing-Staten Island","2 Teleport Drive, Corporate Commons Two, Suite 203, Staten Island, New York 10311","www.stpaulsschoolofnursing.edu/","2-year, Private for-profit","Associate's degree","City: Large","No","468","468","43%","NA","Fall 2013","$29,376","-","195784","00947900"
"St. Joseph's College, Long Island","155 W Roe Blvd, Patchogue, New York 11772-2399","www.sjcny.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","No","","","NA","NA","Fall 2010","NA","-","19554401","00282501"
"St. Joseph's College-New York","245 Clinton Ave, Brooklyn, New York 11205-3688","www.sjcny.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","5119","4040","72%","22%","Fall 2010","$16,831","-","195544","00282500"
"St. Thomas Aquinas College","125 Rte 340, Sparkill, New York 10976-1050","www.stac.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","1852","1722","62%","NA","Fall 2010","$20,823","-","195243","00283200"
"Star Career Academy-New York","154 W 14TH St 10th floor, New York, New York 10011-7307","www.starcareer.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","","","NA","NA","2013-14","NA","Culinary Arts/Chef Training","193760",""
"State University of New York at New Paltz","1 Hawk Drive, New Paltz, New York 12561-2443","www.newpaltz.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","7628","6717","72%","21%","Fall 2010","$14,605","-","196176","00284600"
"Stella and Charles Guttman Community College","50 West 40th Street, New York, New York 10018-2602","www.guttman.cuny.edu/","2-year, Public","Associate's degree","City: Large","No","995","995","44%","17%","Fall 2013","$6,596","-","475565","04210100"
"Stony Brook University","310 Administration Building, Stony Brook, New York 11794","www.stonybrook.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","25734","17026","72%","19%","Fall 2010","$13,615","-","196097","00283800"
"Studio Jewelers","32 E 31 St, New York, New York 10016-4112","www.studiojewelersltd.com","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","44","44","93%","NA","2013-14","$14,530","Metal and Jewelry Arts","430564","03169300"
"Suffolk County Community College","533 College Rd, Selden, New York 11784-2899","www3.sunysuffolk.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","27066","27066","24%","14%","Fall 2013","$6,645","-","366395","00287800"
"Sullivan County Community College","112 College Road, Loch Sheldrake, New York 12759-5151","www.sunysullivan.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Distant","Yes","1610","1610","26%","30%","Fall 2013","$6,892","-","195988","00287900"
"SUNY at Albany","1400 Washington Avenue, Albany, New York 12222","www.albany.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","17373","13139","66%","27%","Fall 2010","$15,114","-","196060","00283500"
"SUNY at Binghamton","4400 Vestal Parkway East, Vestal, New York 13850-6000","www.binghamton.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Midsize","Yes","17292","13632","83%","14%","Fall 2010","$16,540","-","196079","00283600"
"SUNY at Fredonia","280 Central Ave, Fredonia, New York 14063-1136","www.fredonia.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","4603","4380","62%","31%","Fall 2010","$16,622","-","196158","00284400"
"SUNY at Purchase College","735 Anderson Hill Rd, Purchase, New York 10577-1400","www.purchase.edu","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","4156","4053","62%","25%","Fall 2010","$18,123","-","196219","00679100"
"SUNY Broome Community College","907 Upper Front St, Binghamton, New York 13905","WWW.SUNYBROOME.EDU","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Midsize","Yes","5702","5702","30%","19%","Fall 2013","$6,630","-","189547","00286200"
"SUNY Buffalo State","1300 Elmwood Ave, Buffalo, New York 14222","suny.buffalostate.edu/","4-year, Public","One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","9475","8482","50%","33%","Fall 2010","$12,046","-","196130","00284200"
"SUNY College at Brockport","350 New Campus Dr, Brockport, New York 14420-2919","https://www.brockport.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Fringe","Yes","8243","7128","68%","23%","Fall 2010","$14,267","-","196121","00284100"
"SUNY College at Geneseo","1 College Circle, Geneseo, New York 14454-1465","www.geneseo.edu/","4-year, Public","Bachelor's degree|Master's degree","Town: Distant","Yes","5602","5512","81%","13%","Fall 2010","$17,283","-","196167","00284500"
"SUNY College at Old Westbury","223 Store Hill Rd, Old Westbury, New York 11568-0210","www.oldwestbury.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","4463","4244","43%","30%","Fall 2010","$10,050","-","196237","00710900"
"SUNY College at Oswego","7060 State Route 104, Oswego, New York 13126","www.oswego.edu/","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","8004","7150","66%","28%","Fall 2010","$16,381","-","196194","00284800"
"SUNY College at Plattsburgh","101 Broad Street, Plattsburgh, New York 12901-2681","www.plattsburgh.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","5520","5215","63%","25%","Fall 2010","$14,287","-","196246","00284900"
"SUNY College at Potsdam","44 Pierrepont Ave, Potsdam, New York 13676-2294","www.potsdam.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate","Town: Remote","Yes","3696","3416","52%","35%","Fall 2010","$14,209","-","196200","00285000"
"SUNY College of Agriculture and Technology at Cobleskill","State Route 7, Cobleskill, New York 12043","www.cobleskill.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","2287","2287","41%","35%","Fall 2010","$14,815","-","196033","00285600"
"SUNY College of Environmental Science and Forestry","One Forestry Dr., Syracuse, New York 13210","www.esf.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","2186","1751","75%","20%","Fall 2010","$18,079","-","196103","00285100"
"SUNY College of Optometry","33 West 42nd Street, New York, New York 10036-8003","www.sunyopt.edu","4-year, Public","Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","401","","NA","NA","Fall 2010","NA","-","196228","00992900"
"SUNY College of Technology at Alfred","10 Upper College Drive, Alfred, New York 14802","www.alfredstate.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","3735","3735","48%","30%","Fall 2010","$14,336","-","196006","00285400"
"SUNY College of Technology at Canton","34 Cornell Drive, Canton, New York 13617-1098","www.canton.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Remote","Yes","3205","3205","36%","31%","Fall 2010","$12,347","-","196015","00285500"
"SUNY College of Technology at Delhi","2 Main Street, Delhi, New York 13753-1100","www.delhi.edu","4-year, primarily associate's, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","Town: Remote","Yes","3511","3474","41%","33%","Fall 2010","$13,983","-","196024","00285700"
"SUNY Cortland","Miller Building, Cortland, New York 13045-0900","www2.cortland.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Distant","Yes","6900","6304","74%","23%","Fall 2010","$17,422","-","196149","00284300"
"SUNY Downstate Medical Center","450 Clarkson Ave, Brooklyn, New York 11203-2098","www.downstate.edu/","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1839","338","NA","NA","Fall 2010","NA","-","196255","00283900"
"SUNY Empire State College","Two Union Ave, Saratoga Springs, New York 12866-4391","www.esc.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Small","No","11315","10189","22%","21%","Fall 2010","$13,733","-","196264","01028600"
"SUNY Maritime College","6 Pennyfield Avenue, Throggs Neck, New York 10465-4198","www.sunymaritime.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Large","Yes","1832","1635","57%","25%","Fall 2010","$16,301","-","196291","00285300"
"SUNY Oneonta","108 Ravine Parkway, Oneonta, New York 13820-4015","https://suny.oneonta.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Town: Remote","Yes","6055","5729","72%","23%","Fall 2010","$15,498","-","196185","00284700"
"SUNY Polytechnic Institute","100 Seymour Rd, Utica, New York 13502","www.sunypoly.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Midsize","Yes","2697","2004","44%","41%","Fall 2010","$14,410","-","196112","01167800"
"SUNY Westchester Community College","75 Grasslands Road, Valhalla, New York 10595","www.sunywcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","No","12842","12842","17%","17%","Fall 2013","$7,173","-","197294","00288100"
"Swedish Institute a College of Health Sciences","226 West 26th Street, New York, New York 10001-6700","www.swedishinstitute.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","No","892","892","91%","NA","Fall 2013","$18,155","-","196389","02170000"
"Syracuse City Schools Practical Nursing Program","573 East Genesee Street, Syracuse, New York 13202","www.syracusecityschools.com/","< 2-year, Public","One but less than two years certificate","City: Midsize","No","","","100%","NA","2013-14","$13,064","Licensed Practical/Vocational Nurse Training","417947",""
"Syracuse University","900 South Crouse Ave., Syracuse, New York 13244","syr.edu/","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","21970","15218","82%","NA","Fall 2010","$31,823","-","196413","00288200"
"Talmudical Institute of Upstate New York","769 Park Ave, Rochester, New York 14607-3046","www.tiuny.org/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Doctor's degree - research/scholarship","City: Midsize","Yes","13","6","NA","NA","Fall 2010","NA","-","196440","02550600"
"Talmudical Seminary of Bobov","5120 New Utrecht Ave, Brooklyn, New York 11219","www.independentrabbinicalcolleges.org/","4-year, Private not-for-profit","Bachelor's degree","City: Large","No","380","380","39%","48%","Fall 2010","$2,931","-","451404","04115500"
"Talmudical Seminary Oholei Torah","667 Eastern Pky, Brooklyn, New York 11213","www.tsot.edu/","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","278","278","25%","52%","Fall 2010","$14,224","-","196431","01201100"
"Teachers College at Columbia University","525 W 120th St, New York, New York 10027","www.tc.columbia.edu","4-year, Private not-for-profit","Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","4985","","NA","NA","Fall 2010","NA","-","196468","00397900"
"Technical Career Institutes","320 W 31st St, New York, New York 10001","www.tcicollege.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Large","No","1400","1400","24%","12%","Fall 2013","$15,236","-","196477","01103100"
"The Ailey School","405 W 55th Street, New York, New York 10019-4402","www.theaileyschool.edu","2-year, Private not-for-profit","One but less than two years certificate|Two but less than 4 years certificate","City: Large","Yes","115","115","52%","NA","Fall 2013","$29,061","-","188669","02171900"
"The Art Institute of New York City","218-232 West 40th Street, New York, New York 10018","www.artinstitutes.edu/new-york","2-year, Private for-profit","Associate's degree","City: Large","No","118","118","27%","NA","Fall 2013","NA","-","365055","02525600"
"The Collective School Of Music","541 Avenue of the Americas, New York, New York 10011-2026","thecollective.edu/","2-year, Private for-profit","One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","35","35","89%","NA","Fall 2013","$44,121","-","461157","04131500"
"The College of New Rochelle","29 Castle Pl, New Rochelle, New York 10805-2339","www.cnr.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","3590","2917","35%","NA","Fall 2010","$33,856","-","193645","00270400"
"The College of Saint Rose","432 Western Ave, Albany, New York 12203-1490","www.strose.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","Yes","4196","2587","60%","31%","Fall 2010","$23,246","-","195234","00270500"
"The College of Westchester","325 Central Ave, White Plains, New York 10606-1200","www.cw.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","1021","1021","43%","NA","Fall 2010","$16,933","-","197285","00520800"
"The General Theological Seminary","440 West 21st Street, New York, New York 10011","WWW.GTS.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","48","","NA","NA","Fall 2010","NA","-","191320","00272600"
"The International Culinary Center","462 Broadway, New York, New York 10013-2618","www.internationalculinarycenter.com","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","486","486","88%","NA","2013-14","$46,420","Culinary Arts/Chef Training","191287","02575400"
"The Juilliard School","60 Lincoln Center Plaza, New York, New York 10023-6588","www.juilliard.edu/","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","939","580","92%","2%","Fall 2010","$29,175","-","192110","00274200"
"The King's College","56 Broadway, New York, New York 10004","www.tkc.edu","4-year, Private not-for-profit","Bachelor's degree","City: Large","Yes","533","533","53%","NA","Fall 2010","$34,224","-","454184","04095300"
"The New School","66 West 12th Street, New York, New York 10011-8871","www.newschool.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","10301","7106","68%","15%","Fall 2010","$45,504","-","193654","02066200"
"The Sage Colleges","65 1st Street, Troy, New York 12180","www.sage.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","2713","1463","58%","NA","Fall 2010","$20,077","-","195128","00281000"
"The Salon Professional Academy-Tonawanda","2309 Eggert Rd, Tonawanda, New York 14150","tspabuffalo.com","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","106","106","85%","NA","2013-14","$10,316","Aesthetician/Esthetician and Skin Care Specialist","457837","04151200"
"Tompkins Cortland Community College","170 North St, Dryden, New York 13053-0139","www.TC3.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","Yes","2843","2843","26%","28%","Fall 2013","$9,297","-","196565","00678800"
"Torah Temimah Talmudical Seminary","507 Ocean Pky, Brooklyn, New York 11218","torahtemimahtalmudicalseminary.com","4-year, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","Yes","78","78","5%","58%","Fall 2010","$13,191","-","196583","02191600"
"Touro College","500 7th Avenue, New York, New York 10018","legacy.touro.edu","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","City: Large","Yes","13528","7087","45%","14%","Fall 2010","$18,928","-","196592","01014200"
"Tri-State College of Acupuncture","80 Eighth Ave Rm 400, New York, New York 10011","www.TSCA.edu","4-year, Private for-profit","Master's degree","City: Large","No","108","","NA","NA","Fall 2010","NA","-","130581","02546000"
"Trocaire College","360 Choate Ave, Buffalo, New York 14220-2094","www.trocaire.edu/","4-year, primarily associate's, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","1428","1428","34%","20%","Fall 2010","$12,853","-","196653","00281200"
"Ulster BOCES School of Practical Nursing","727 Grant Avenue, Lake Katrine, New York 12449","www.ulsterboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Small","No","85","85","71%","NA","2013-14","$20,301","Licensed Practical/Vocational Nurse Training","418056","02173900"
"Ulster County Community College","491 Cottekill Rd, Stone Ridge, New York 12484","WWW.SUNYULSTER.EDU","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","3416","3416","35%","14%","Fall 2013","$3,745","-","196699","00288000"
"Unification Theological Seminary","30 Seminary Drive, Barrytown, New York 12507","https://WWW.UTS.EDU","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Rural: Fringe","Yes","109","","NA","NA","Fall 2010","NA","-","246789","03216300"
"Union College","807 Union St, Schenectady, New York 12308-2311","www.union.edu/","4-year, Private not-for-profit","Bachelor's degree","City: Small","Yes","2203","2203","87%","NA","Fall 2010","$38,621","-","196866","00288900"
"Union Theological Seminary in the City of New York","3041 Broadway, New York, New York 10027-5792","www.utsnyc.edu","4-year, Private not-for-profit","Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","242","","NA","NA","Fall 2010","NA","-","196884","00289000"
